"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0124120811270841917,BYDAMEBR0032W,,,"1719",10,Y,Y,Y,Y,N,N,2024-12-08 11:27:08.000,2024-12-09 00:01:19.000,2024-12-12 03:05:51.000,否,,,2024-11-27 23:59:59.000,,,,LGXCE4CC0S0018824,Other Repair,Y,Y,Y,Y,N,N,
C0124122806434142805,BYDAMEBR0032W,,,"1771",10,Y,Y,Y,Y,N,N,2024-12-28 06:43:41.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-04 00:00:00.000,2024-12-11 23:59:59.000,,,,LC0CE4CC3R0015980,Other Repair,Y,Y,Y,Y,N,N,
C0124122118553742542,BYDAMEBR0032W,,,"1849",8,N,N,N,N,N,Y,2024-12-21 18:55:38.000,2024-12-22 00:02:21.000,2024-12-22 00:02:21.000,否,Atualização do Sistema ,2024-12-13 00:00:00.000,2024-12-13 23:59:59.000,,,,LGXC74C44R0006883,Other Repair,N,N,N,N,N,Y,
C0124122407025142647,BYDAMEBR0128W,,,"124",2,Y,N,N,Y,Y,N,2024-12-24 07:02:51.000,2024-12-25 00:01:54.000,2024-12-25 00:01:54.000,否,Me entregaram o carro na primeira revisão com 15% de bateria. Um absurdo para uma concessionária que vende carros elétricos e híbridos.  Pelo que eu saiba a revisão é gratuita e me cobraram limpeza de ar condicionado que logo após exalou um cheiro fétido de pano molhado por alguns dias. Cobraram também algo relacionado aos freios. ,2024-12-09 00:00:00.000,2024-12-09 23:59:59.000,,,,LGXCF6CD8R2004301,Other Repair,Y,N,N,Y,Y,N,
C0125010301333344081,BYDAMEBR0004W,,,"3258",10,Y,Y,N,N,N,N,2025-01-03 01:33:33.000,2025-01-04 00:01:44.000,2025-01-04 00:01:44.000,否,,2024-12-13 00:00:00.000,2024-12-20 23:59:59.000,,,,LC0CE4CC6R0015262,Other Repair,Y,Y,N,N,N,N,
C0124123003021443900,BYDAMEBR0004W,,,"3285",6,N,N,N,N,Y,Y,2024-12-30 03:02:15.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,Muita demora em encontrar peça de reposição e ao encontrar um valor altíssimo,2024-12-16 00:00:00.000,2024-12-20 23:59:59.000,,,,LC0CE4CC1R0014620,Other Repair,N,N,N,N,Y,Y,
C0124111517131937094,BYDAMEBR0094W,,,Y4-271,10,N,N,N,Y,N,N,2024-11-15 17:13:19.000,2024-11-26 07:58:34.000,2024-12-12 03:05:34.000,否,Deu tudo certo,2024-10-10 15:25:00.000,2024-10-18 08:10:15.000,,,,LGXCF6CD5S2000874,Other Repair,N,N,N,Y,N,N,
C0124102011460031705,BYDAMEBR0094W,,,D4-193,10,Y,Y,N,N,Y,N,2024-10-20 08:46:00.000,2024-12-12 03:01:13.000,2024-12-12 03:05:19.000,否,,2024-09-13 08:10:00.000,2024-10-15 09:10:50.000,,,,LGXCF6CD6R2004815,Other Repair,Y,Y,N,N,Y,N,
C0124123110052742969,BYDAMEBR0004W,,,"3257",10,N,N,N,N,N,Y,2024-12-31 10:05:27.000,2025-01-01 00:01:32.000,2025-01-01 00:01:32.000,否,,2024-12-13 00:00:00.000,2024-12-20 23:59:59.000,,,,LC0CE4CC9R0009648,Other Repair,N,N,N,N,N,Y,
C0124123018022943933,BYDAMEBR0004W,,,"3183",7,Y,N,N,N,N,N,2024-12-30 18:02:29.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,Atendimento,2024-06-12 00:00:00.000,2024-12-19 23:59:59.000,,,,LC0CE4CC7R0007719,Other Repair,Y,N,N,N,N,N,
C0124122813173542825,BYDAMEBR0004W,,,"3228",9,Y,N,N,N,N,N,2024-12-28 13:17:36.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-11-12 00:00:00.000,2024-12-24 23:59:59.000,,,,LC0CE4CC4R0016992,Other Repair,Y,N,N,N,N,N,
C0125011820195649143,BYDAMEBR0004W,,,"3307",10,N,N,N,Y,N,N,2025-01-18 20:19:57.000,2025-01-19 00:02:16.000,2025-03-11 09:17:58.000,否,,2024-12-17 00:00:00.000,2024-12-24 23:59:59.000,,,,LC0CE4CB8R0023421,Other Repair,N,N,N,Y,N,N,
C0124122920442242900,BYDAMEBR0004W,,,"2798",0,Y,N,N,N,N,N,2024-12-29 20:44:22.000,2024-12-30 00:01:30.000,2024-12-30 00:01:30.000,否,Atendimento pos venda muito deficiente,2024-10-28 00:00:00.000,2024-12-16 23:59:59.000,,,,LGXC74C42R0005697,Other Repair,Y,N,N,N,N,N,
C0124122816311142842,BYDAMEBR0004W,,,"3095",10,Y,Y,Y,Y,N,N,2024-12-28 16:31:12.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-11-28 00:00:00.000,2024-11-29 23:59:59.000,,,,LC0CE4CC1R0011698,Other Repair,Y,Y,Y,Y,N,N,
C0125010415573644159,BYDAMEBR0004W,,,"3232",10,N,N,Y,N,N,N,2025-01-04 15:57:37.000,2025-01-05 00:01:29.000,2025-01-05 00:01:29.000,否,,2024-11-12 00:00:00.000,2024-12-12 23:59:59.000,,,,LC0CE4CC3R0022136,Other Repair,N,N,Y,N,N,N,
C0125072811122790118,BYDAMEBR0003W,,,"18433",8,Y,,,,,Y,2025-07-28 11:12:27.000,2025-07-29 00:11:55.000,2025-07-30 00:01:54.000,否,"O único ponto é o atendimento para marcar as revisões, em Curitiba na servopa está muita fila e demora 3 semanas pra agendar a revisão.",2025-07-14 00:00:00.000,2025-07-15 23:59:59.000,,,,LGXCE4CC9S0003044,Other Repair,Y,,,,,Y,
C0124102021332330772,BYDAMEBR0094W,,,D2-287,10,Y,Y,N,N,N,N,2024-10-20 18:33:23.000,2024-12-12 03:01:13.000,2024-12-12 03:05:19.000,否,"Comprei o veículo na Dahruj Campinas, porém o atendimento da Maggi Byd Itu é mais eficiente e mais barato.",2024-10-17 08:10:00.000,2024-10-17 01:10:51.000,,,,LGXCF6CD6R2004801,Other Repair,Y,Y,N,N,N,N,
C0124110823000133524,BYDAMEBR0094W,,,Y4-264,10,Y,N,N,N,N,N,2024-11-08 20:00:01.000,2024-11-26 07:58:32.000,2024-12-12 03:05:31.000,否,,2024-10-08 09:38:00.000,2024-10-18 08:10:42.000,,,,LC0CE4CC6R0020896,Other Repair,Y,N,N,N,N,N,
C0124111113453633660,BYDAMEBR0114W,,,"303",4,Y,N,N,N,N,N,2024-11-11 10:45:36.000,2024-11-26 07:58:33.000,2024-12-12 03:05:33.000,否,Tive uma supresa desagradável com relação a revisão do DOLPHIN Mini. Foi cobrada a revisão. Sendo que foi dita que está com revisão grátis até 1000km ou 5 anos. ,2024-10-23 00:00:00.000,2024-10-23 00:00:00.000,,,,LC0CE4CCXR0008458,Other Repair,Y,N,N,N,N,N,
C0124122813471942827,BYDAMEBR0004W,,,"3211",5,N,Y,Y,Y,N,N,2024-12-28 13:47:20.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,Suspensão não foi verificada,2024-10-12 00:00:00.000,2024-12-18 23:59:59.000,,,,LC0CE4CC6R0012717,Other Repair,N,Y,Y,Y,N,N,
C0124123012295243915,BYDAMEBR0004W,,,"3115",10,Y,Y,Y,Y,Y,N,2024-12-30 12:29:52.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,,2024-11-29 00:00:00.000,2024-12-26 23:59:59.000,,,,LGXC74C4XS0003606,Other Repair,Y,Y,Y,Y,Y,N,
C0125011011105345442,BYDAMEBR0004W,,,"3341",8,N,Y,N,N,Y,N,2025-01-10 11:10:53.000,2025-01-11 00:01:02.000,2025-01-11 00:01:02.000,否,.,2024-12-18 00:00:00.000,2024-12-20 23:59:59.000,,,,LC0CE4CBXR0021525,Other Repair,N,Y,N,N,Y,N,
C0125010721300745316,BYDAMEBR0004W,,,"3264",9,Y,N,N,N,N,N,2025-01-07 21:30:07.000,2025-01-08 00:03:19.000,2025-01-08 00:03:19.000,否,,2024-12-13 00:00:00.000,2024-12-13 23:59:59.000,,,,LGXC74C49R0016566,Other Repair,Y,N,N,N,N,N,
C0125010821374244383,BYDAMEBR0004W,,,"3263",8,N,N,Y,N,N,N,2025-01-08 21:37:43.000,2025-01-09 00:03:49.000,2025-01-09 00:03:49.000,否,Did not perform a good cleaning service and the car delivery was very late comparing to what was promised ,2024-12-13 00:00:00.000,2024-12-13 23:59:59.000,,,,LGXC74C45R0007962,Other Repair,N,N,Y,N,N,N,
C0124123111143043957,BYDAMEBR0004W,,,"3157",7,Y,N,N,N,N,N,2024-12-31 11:14:31.000,2025-01-01 00:01:32.000,2025-01-01 00:01:32.000,否,"Ao deixar meu carro para a revisão , a Honda fornecia uma carona para o meu destino ao sair da concessionária, outro ponto é que a Honda me entregava o meu antigo carro lavado. Nenhuma das 2 coisas eu tive com a BYD ",2024-04-12 00:00:00.000,2024-12-12 23:59:59.000,,,,LGXCF6CD1R2004821,Other Repair,Y,N,N,N,N,N,
C0124122822311343855,BYDAMEBR0004W,,,"3357",10,Y,N,Y,Y,N,N,2024-12-28 22:31:14.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-19 00:00:00.000,2024-12-19 23:59:59.000,,,,LGXC74C42R0002542,Other Repair,Y,N,Y,Y,N,N,
C0125010415561944158,BYDAMEBR0025W,,,"1679",7,Y,N,Y,Y,N,N,2025-01-04 15:56:19.000,2025-01-05 00:01:29.000,2025-01-05 00:01:29.000,否,Alinhamento e geometria nao fazem parte da revisão e nunca entregam o carro limpo,2024-12-17 00:00:00.000,2024-12-18 23:59:59.000,,,,LC0CE4CB0R0002871,Other Repair,Y,N,Y,Y,N,N,
C0124122819131643845,BYDAMEBR0025W,,,"1688",10,Y,Y,Y,Y,N,N,2024-12-28 19:13:17.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-18 00:00:00.000,2024-12-26 23:59:59.000,,,,LC0CE4CB4R0025179,Other Repair,Y,Y,Y,Y,N,N,
C0124122021352942501,BYDAMEBR0080W,,,"13207",3,Y,N,Y,N,N,N,2024-12-20 21:35:29.000,2024-12-21 00:01:57.000,2024-12-21 00:01:57.000,否,Nao tenho,2024-10-24 00:00:00.000,2024-11-27 23:59:59.000,,,,LC0CE4CC5R0010411,Other Repair,Y,N,Y,N,N,N,
C0124122620143342743,BYDAMEBR0080W,,,"13442",10,Y,N,N,N,N,N,2024-12-26 20:14:33.000,2024-12-27 00:01:59.000,2024-12-27 00:01:59.000,否,,2024-11-27 00:00:00.000,2024-11-29 23:59:59.000,,,,LGXCF6CD1R2005645,Other Repair,Y,N,N,N,N,N,
C0124122812583342822,BYDAMEBR0025W,,,"1457",5,Y,N,N,Y,N,N,2024-12-28 12:58:34.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,"CC Itavema BYD, Nova Iguaçu  é muito fraca. Precisei levar o carro com o mesmo problema por 3 vezes. Troca do parabrisa levou a entrar água no carro e precisei levar duas vezes para o re reparo ",2024-11-14 00:00:00.000,2024-11-29 23:59:59.000,,,,LGXCF6CD4R2004313,Other Repair,Y,N,N,Y,N,N,
C0124123013142643918,BYDAMEBR0025W,,,"1650",7,N,N,N,N,N,Y,2024-12-30 13:14:26.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,A Rio Zen queima o filme de vocês. ,2024-11-12 00:00:00.000,2024-12-12 23:59:59.000,,,,LC0CE4CC9R0017524,Other Repair,N,N,N,N,N,Y,
C0125010422501045135,BYDAMEBR0008W,,,"1692",10,Y,N,Y,Y,N,N,2025-01-04 22:50:10.000,2025-01-05 00:01:29.000,2025-01-05 00:01:29.000,否,,2024-12-11 00:00:00.000,2024-12-11 23:59:59.000,,,,LC0C74C42S5007297,Other Repair,Y,N,Y,Y,N,N,
C0125042922303665068,BYDAMEBR0088W,,,"480",8,,,,,Y,,2025-04-29 22:30:37.000,2025-04-30 00:06:55.000,2025-05-01 00:02:01.000,否,B,2025-04-02 09:13:00.000,2025-04-05 11:28:00.000,WINDOW BLUE + WINDOW PREMIUM,"Teste, OK",WINDOW BLUE + WINDOW PREMIUM,LC0C74C49S5003389,Other Repair,,,,,Y,,
C0125022723581252505,BYDAMEBR0019W,,,"1983",1,Y,,Y,Y,Y,,2025-02-27 23:58:12.000,2025-02-28 00:01:36.000,2025-03-11 06:51:25.000,否,Demora de uma semana pra trocar um pneu e falta de.pneu.  Houve ma comunicação e demora pra dar orçamentos. ,2025-02-04 09:30:00.000,2025-02-14 17:01:00.000,"ALINHAMENTO, BALANCEAMENTO E RODIZIO, TROCA DO PNEU, PNEU LADO ESQUERDO RASGADO - VEIO DE GUINCHO",Nao Testado,"ALINHAMENTO, BALANCEAMENTO E RODIZIO, TROCA DO PNEU, PNEU LADO ESQUERDO RASGADO - VEIO DE GUINCHO",LGXCF6CD3R2003895,Other Repair,Y,,Y,Y,Y,,
C0125022310522552230,BYDAMEBR0019W,,,"2077",10,Y,Y,Y,Y,Y,,2025-02-23 10:52:26.000,2025-02-24 00:01:43.000,2025-03-11 06:51:13.000,否,,2025-02-18 09:06:00.000,2025-02-18 18:03:00.000,"ALINHAMENTO, BALANCEAMENTO E RODIZIO",Nao Testado,"ALINHAMENTO, BALANCEAMENTO E RODIZIO",LC0CE4CB1R0024782,Other Repair,Y,Y,Y,Y,Y,,
C0125022207470653073,BYDAMEBR0019W,,,"2050",10,Y,Y,Y,Y,Y,,2025-02-22 07:47:06.000,2025-02-23 00:01:12.000,2025-03-11 06:51:10.000,否,,2025-02-13 16:50:00.000,2025-02-20 17:23:00.000, TROCA DO ARCO DE RODA,Nao Testado, TROCA DO ARCO DE RODA,LC0CE4CC2R0022791,Other Repair,Y,Y,Y,Y,Y,,
C0124122815202543832,BYDAMEBR0025W,,,"1716",10,Y,N,N,N,N,N,2024-12-28 15:20:25.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-20 00:00:00.000,2024-12-26 23:59:59.000,,,,LC0CE4CB8R0018817,Other Repair,Y,N,N,N,N,N,
C0124122912001943870,BYDAMEBR0025W,,,"1445",10,N,N,Y,N,N,N,2024-12-29 12:00:20.000,2024-12-30 00:01:30.000,2024-12-30 00:01:30.000,否,,2024-12-11 00:00:00.000,2024-12-11 23:59:59.000,,,,LC0CE4CC9R0006149,Other Repair,N,N,Y,N,N,N,
C0125011219481244625,BYDAMEBR0025W,,,"1670",10,Y,N,N,N,N,N,2025-01-12 19:48:13.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,,2024-12-16 00:00:00.000,2024-12-16 23:59:59.000,,,,LGXC74C42R0021933,Other Repair,Y,N,N,N,N,N,
C0125010108141143986,BYDAMEBR0051W,,,"1121",8,N,N,N,N,Y,N,2025-01-01 08:14:11.000,2025-01-02 00:02:06.000,2025-01-02 00:02:06.000,否,Muita das vezes não tem peça ,2024-12-12 00:00:00.000,2024-12-13 23:59:59.000,,,,LGXCE4CC8S0006579,Other Repair,N,N,N,N,Y,N,
C0125031609024655277,BYDAMEBR0019W,,,"2080",9,,,Y,,,,2025-03-16 09:02:47.000,2025-03-17 00:03:36.000,2025-03-18 00:01:04.000,否,,2025-02-18 12:00:00.000,2025-02-18 18:03:00.000,"6 BYD REVISAO PROGRAMADA, ALINHAMENTO, BALANCEAMENTO E RODIZIO, HIGIENIZACAO DO A/C",Nao Testado,"6 BYD REVISAO PROGRAMADA, ALINHAMENTO, BALANCEAMENTO E RODIZIO, HIGIENIZACAO DO A/C",LGXC74C48R0002383,Other Repair,,,Y,,,,
C0125010511132145154,BYDAMEBR0051W,,,"1075",3,N,N,Y,N,N,N,2025-01-05 11:13:22.000,2025-01-06 00:02:00.000,2025-01-06 00:02:00.000,否,Meu freio travou após a revisao,2024-06-12 00:00:00.000,2024-12-17 23:59:59.000,,,,LGXC74C49R0006023,Other Repair,N,N,Y,N,N,N,
C0124121309513543137,BYDAMEBR0012W,,,"2346",9,Y,N,N,N,N,N,2024-12-13 09:51:35.000,2024-12-14 00:01:28.000,2024-12-14 00:01:28.000,否,,2024-11-26 10:47:00.000,2024-11-29 15:02:31.000,,,,LGXC74C44R0004891,Other Repair,Y,N,N,N,N,N,
C0124122006132442469,BYDAMEBR0012W,,,"2348",0,N,N,N,N,Y,N,2024-12-20 06:13:24.000,2024-12-21 00:01:57.000,2024-12-21 00:01:57.000,否,"Falta de peças na concessionária, não tem peça nenhuma e precisa esperar 30 dias pra chegar 1 peça e quem usa o carro pra trabalhar fica abandonado.",2024-11-26 12:06:00.000,2024-11-28 18:14:16.000,,,,LGXCE4CC3S0029445,Other Repair,N,N,N,N,Y,N,
C0124121011071040993,BYDAMEBR0012W,,,"2358",10,N,N,N,N,N,Y,2024-12-10 11:07:10.000,2024-12-11 00:01:22.000,2024-12-12 03:05:53.000,否,Sempre fui atendida prontamente,2024-11-27 09:17:00.000,2024-11-28 18:16:03.000,,,,LGXC74C49R0007561,Other Repair,N,N,N,N,N,Y,
C0124121810052542394,BYDAMEBR0032W,,,"1688",9,Y,Y,Y,Y,N,N,2024-12-18 10:05:26.000,2024-12-19 00:01:51.000,2024-12-19 00:01:51.000,否,,2024-11-23 00:00:00.000,2024-11-26 23:59:59.000,,,,LGXCF6CD2R2003810,Other Repair,Y,Y,Y,Y,N,N,
C0124122808431442812,BYDAMEBR0051W,,,"936",10,Y,N,Y,N,N,N,2024-12-28 08:43:15.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-11 00:00:00.000,2024-12-11 23:59:59.000,,,,LC0CE4CCXR0009352,Other Repair,Y,N,Y,N,N,N,
C0124123016502242947,BYDAMEBR0051W,,,"1048",10,Y,Y,Y,Y,N,N,2024-12-30 16:50:22.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,,2024-02-12 00:00:00.000,2024-12-12 23:59:59.000,,,,LC0CE4CC1R0015220,Other Repair,Y,Y,Y,Y,N,N,
C0124122116255443558,BYDAMEBR0008W,,,"1935",5,N,N,Y,N,Y,N,2024-12-21 16:25:54.000,2024-12-22 00:02:21.000,2024-12-22 00:02:21.000,否,Peças com mais de 20 dias úteis aguardando e app não funciona mais,2024-12-12 00:00:00.000,2024-12-12 23:59:59.000,,,,LGXCE4CC9S0017882,Other Repair,N,N,Y,N,Y,N,
C0125010922522245429,BYDAMEBR0008W,,,"1944",9,Y,Y,Y,Y,Y,N,2025-01-09 22:52:23.000,2025-01-10 00:01:19.000,2025-01-10 00:01:19.000,否,,2024-12-13 00:00:00.000,2024-12-13 23:59:59.000,,,,LGXC74C45R0004043,Other Repair,Y,Y,Y,Y,Y,N,
C0125010507534345148,BYDAMEBR0069W,,,"28644",10,Y,Y,Y,Y,Y,N,2025-01-05 07:53:43.000,2025-01-06 00:02:00.000,2025-01-06 00:02:00.000,否,,2024-11-11 00:00:00.000,2024-12-09 23:59:59.000,,,,LC0CE4CC1R0017694,Other Repair,Y,Y,Y,Y,Y,N,
C0125010616425545227,BYDAMEBR0092W,,,"986.0",10,Y,Y,N,N,N,N,2025-01-06 16:42:55.000,2025-01-07 00:01:52.000,2025-01-07 00:01:52.000,否,,2024-12-18 00:00:00.000,2024-12-18 23:59:59.000,,,,LC0CE4CC0R0013698,Other Repair,Y,Y,N,N,N,N,
C0124122823301942858,BYDAMEBR0051W,,,"1022",3,N,N,Y,Y,Y,N,2024-12-28 23:30:19.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,Encomendei  um parabrisa demorou mais de 20 dias pra chegar. A instalação foi feita na concessionária foi entregue em menos de 1 semana estava vazando.agua da chuva dentro do veículo podendo  danificar componentes eletrônicos ,2024-11-28 00:00:00.000,2024-11-29 23:59:59.000,,,,LC0CE4CC6R0019201,Other Repair,N,N,Y,Y,Y,N,
C0124123015335343927,BYDAMEBR0092W,,,"988.0",9,N,N,N,N,N,Y,2024-12-30 15:33:54.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,,2024-12-18 00:00:00.000,2024-12-19 23:59:59.000,,,,LGXCE4CC8S0003150,Other Repair,N,N,N,N,N,Y,
C0125010810495945345,BYDAMEBR0069W,,,"28681.0",10,Y,Y,N,N,N,N,2025-01-08 10:49:59.000,2025-01-09 00:03:49.000,2025-01-09 00:03:49.000,否,,2024-11-25 00:00:00.000,2024-12-18 23:59:59.000,,,,LC0CE4CCXR0006600,Other Repair,Y,Y,N,N,N,N,
C0124122814192743829,BYDAMEBR0069W,,,"28794.0",9,Y,Y,Y,Y,Y,N,2024-12-28 14:19:27.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,,2024-12-19 00:00:00.000,2024-12-19 23:59:59.000,,,,LGXC74C42R0008454,Other Repair,Y,Y,Y,Y,Y,N,
C0125010510324644185,BYDAMEBR0051W,,,"1124",10,Y,Y,Y,Y,Y,N,2025-01-05 10:32:47.000,2025-01-06 00:02:00.000,2025-01-06 00:02:00.000,否,,2024-12-12 00:00:00.000,2024-12-16 23:59:59.000,,,,LC0CE4CC7R0018381,Other Repair,Y,Y,Y,Y,Y,N,
C0124122814082042829,BYDAMEBR0051W,,,"838",9,N,N,N,N,Y,Y,2024-12-28 14:08:21.000,2024-12-29 00:04:01.000,2024-12-29 00:04:01.000,否,O carro tem experiência de direção divertida e muito agradável. Único ponto de melhoria seria a perda de capacidade nominal da bateria em 1 ano ,2024-10-31 00:00:00.000,2024-12-11 23:59:59.000,,,,LC0CE4CC5R0002664,Other Repair,N,N,N,N,Y,Y,
C0124123014440243925,BYDAMEBR0004W,,,"2612",4,Y,N,N,N,N,N,2024-12-30 14:44:02.000,2024-12-31 00:02:00.000,2024-12-31 00:02:00.000,否,Muito ruim o relacionamento dos funcionários ,2024-11-10 00:00:00.000,2024-12-19 23:59:59.000,,,,LGXC74C43R0002145,Other Repair,Y,N,N,N,N,N,
C0124122912155142874,BYDAMEBR0004W,,,"2954",7,Y,N,Y,Y,N,N,2024-12-29 12:15:52.000,2024-12-30 00:01:30.000,2024-12-30 00:01:30.000,否,Solicitei um reparo pois o carro foi arranhado antes da entrega e não percebi nenhuma movimentação após minha solicitação junto à concessionária.,2024-12-11 00:00:00.000,2024-12-11 23:59:59.000,,,,LGXCE4CC4S0006112,Other Repair,Y,N,Y,Y,N,N,
C0125011316245945651,BYDAMEBR0009W,,,"2663.0",10,Y,Y,Y,Y,Y,N,2025-01-13 16:24:59.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,,2024-12-12 00:00:00.000,2024-12-16 23:59:59.000,,,,LGXC74C44R0005314,Other Repair,Y,Y,Y,Y,Y,N,
C0125021310081850634,BYDAMEBR0051W,,,"1271",1,Y,Y,Y,Y,,,2025-02-13 10:08:18.000,2025-02-14 00:02:21.000,2025-03-11 06:50:44.000,否,Pós venda ,2025-02-01 00:00:00.000,2025-02-01 23:59:59.000,,,,LGXC74C46R0016654,Other Repair,Y,Y,Y,Y,,,
C0125012719392949711,BYDAMEBR0004W,,,"3467",3,Y,,Y,,,,2025-01-27 19:39:29.000,2025-01-28 00:02:11.000,2025-03-11 09:18:23.000,否,"Reparo de pintura, falta de disponibilidade de profissionais, falta de sincronia de marcação , fui e o profissional não estava, não fui avisado , ainda tentei me comunicar com pós venda mas é impossível, vc não consegue atendimento por telefone, nem pra confirmar o serviço ",2024-12-30 00:00:00.000,2024-12-30 23:59:59.000,,,,LGXC74C44R0010156,Other Repair,Y,,Y,,,,
C0125020815330851412,BYDAMEBR0004W,,,"3489",9,Y,,Y,Y,,,2025-02-08 15:33:09.000,2025-02-09 00:02:44.000,2025-03-11 09:19:09.000,否,,2025-02-01 00:00:00.000,2025-02-01 23:59:59.000,,,,LGXC74C47R0008577,Other Repair,Y,,Y,Y,,,
C0125032210323055641,BYDAMEBR0004W,,,"3520",5,Y,,,,,Y,2025-03-22 10:32:31.000,2025-03-23 00:01:48.000,2025-03-24 00:02:05.000,否,"O atendimento para lavagem geral do carro foi muito ruim, com a funcionária impaciente e nada cordial.",2025-03-01 00:00:00.000,2025-03-01 23:59:59.000,,,,LGXC74C40R0022269,Other Repair,Y,,,,,Y,
C0125011118141044551,BYDAMEBR0004W,,,"3465",10,Y,Y,Y,Y,Y,N,2025-01-11 18:14:10.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,,2024-12-30 00:00:00.000,2024-12-30 23:59:59.000,,,,LC0CE4CC8R0015893,Other Repair,Y,Y,Y,Y,Y,N,
C0125031010474153957,BYDAMEBR0025W,,,"1782",9,Y,,,,,,2025-03-10 10:47:41.000,2025-03-11 00:03:24.000,2025-03-12 00:03:53.000,否,,2025-03-01 00:00:00.000,2025-03-01 23:59:59.000,,,,LC0CE4CB7R0001846,Other Repair,Y,,,,,,
C0125030322381653580,BYDAMEBR0025W,,,"1770",10,Y,Y,,Y,,,2025-03-03 22:38:16.000,2025-03-04 00:03:41.000,2025-03-11 06:51:40.000,否,,2025-02-01 00:00:00.000,2025-03-01 23:59:59.000,,,,LGXC74C40R0010042,Other Repair,Y,Y,,Y,,,
C0125010720400345310,BYDAMEBR0031W,,,"2921",8,Y,N,N,N,N,Y,2025-01-07 20:40:04.000,2025-01-08 00:03:19.000,2025-01-08 00:03:19.000,否,.,2024-12-26 00:00:00.000,2024-12-26 23:59:59.000,,,,LC0CE4CC8R0012458,Other Repair,Y,N,N,N,N,Y,
C0125011109353045492,BYDAMEBR0007W,,,"4072",2,Y,N,Y,N,Y,N,2025-01-11 09:35:31.000,2025-01-12 00:01:37.000,2025-01-12 00:01:37.000,否,Tive uma pequena colisão em outubro e as peças só vão chegar em fevereiro. ,2024-12-13 00:00:00.000,2025-01-06 23:59:59.000,,,,LC0CE4CC8R0009561,Other Repair,Y,N,Y,N,Y,N,
C0125011317010244679,BYDAMEBR0007W,,,"4081",2,N,Y,Y,Y,Y,Y,2025-01-13 17:01:03.000,2025-01-14 00:03:24.000,2025-01-14 00:03:24.000,否,"Revisão do carro demora mais de 6 horas e tive que ir de táxi para casa pois não me avisaram sobre isso, meu carro anterior levava no máximo 2 horas. Demostrei um problema no capô do carro e não foi consertado.",2024-12-13 00:00:00.000,2024-12-17 23:59:59.000,,,,LGXCF6CD4R2004456,Other Repair,N,Y,Y,Y,Y,Y,
C0125011210453444595,BYDAMEBR0007W,,,"4084",6,N,N,N,N,N,Y,2025-01-12 10:45:35.000,2025-01-13 00:02:06.000,2025-01-13 00:02:06.000,否,"Atendimento padrão IESA.  Burocrático. Precisei iniciar 3 conversas via WhatsApp mesmo tendo ido pessoalmente a concessionária para marcar a revisão, pois passei na frente. Só tendo conseguido fazer o agendamento efetivamente 2 dias depois.",2024-12-13 00:00:00.000,2024-12-17 23:59:59.000,,,,LC0CE4CB1R0013815,Other Repair,N,N,N,N,N,Y,
C0125011512073244778,BYDAMEBR0007W,,,"4089",10,N,N,N,Y,N,N,2025-01-15 12:07:33.000,2025-01-16 00:01:23.000,2025-01-16 00:01:23.000,否,,2024-12-13 00:00:00.000,2024-12-17 23:59:59.000,,,,LC0CE4CBXR0004370,Other Repair,N,N,N,Y,N,N,
